year name index sex pcnt count
1990 Rashawn 724 m 0.000104 2126 
1990 Carli 724 f 0.000146 2866 
1990 Cruz 725 m 0.000104 2125 
1990 Christie 725 f 0.000146 2865 
1990 Zechariah 726 m 0.000103 2114 
1990 Elissa 726 f 0.000146 2864 
1990 Donavan 727 m 0.000103 2113 
1990 Christiana 727 f 0.000146 2861 
1990 Keon 728 m 0.000103 2111 
1990 Shelbie 728 f 0.000146 2858 
1990 Gino 729 m 0.000103 2106 
1990 Carlee 729 f 0.000146 2857 
1990 Nico 730 m 0.000103 2105 
1990 Allyssa 730 f 0.000146 2856 
1990 Dayton 731 m 0.000102 2098 
1990 Kaela 731 f 0.000145 2844 
1990 Akeem 732 m 0.000102 2097 
1990 Tabatha 732 f 0.000145 2839 
1990 Jerrod 733 m 0.000101 2082 
1990 Fabiola 733 f 0.000144 2831 
1990 Hassan 734 m 0.000101 2080 
1990 Dianna 734 f 0.000143 2811 
1990 Jackie 735 m 0.000101 2072 
1990 Kalyn 735 f 0.000143 2807 
1990 Dangelo 736 m 0.0001 2061 
1990 Mindy 736 f 0.000143 2799 
1990 Hakeem 737 m 0.0001 2049 
1990 Shakira 737 f 0.000142 2795 
1990 Brandyn 738 m 0.0001 2046 
1990 Shyanne 738 f 0.000142 2794 
1990 Aldo 739 m 9.9e-05 2031 
1990 Nikita 739 f 0.000142 2787 
1990 Elmer 740 m 9.9e-05 2031 
1990 Alysia 740 f 0.000142 2785 
1990 Jaylon 741 m 9.9e-05 2024 
1990 Kaci 741 f 0.000142 2779 
1990 Garrison 742 m 9.8e-05 2003 
1990 Latasha 742 f 0.000142 2778 
1990 Aubrey 743 m 9.8e-05 2003 
1990 Kristie 743 f 0.000141 2769 
1990 Cristopher 744 m 9.7e-05 1994 
1990 Shea 744 f 0.00014 2747 
1990 Tyrese 745 m 9.7e-05 1988 
1990 Gladys 745 f 0.000139 2719 
1990 Dewayne 746 m 9.7e-05 1983 
1990 Maddison 746 f 0.000138 2717 
1990 Bradly 747 m 9.6e-05 1980 
1990 Jalisa 747 f 0.000137 2691 
1990 Kellen 748 m 9.6e-05 1978 
1990 Stacie 748 f 0.000137 2688 
1990 Bernardo 749 m 9.6e-05 1977 
1990 Montana 749 f 0.000137 2685 
1990 Nick 750 m 9.6e-05 1969 
1990 Hollie 750 f 0.000137 2681 
1990 Kieran 751 m 9.6e-05 1961 
1990 Nadine 751 f 0.000137 2680 
1990 Dequan 752 m 9.5e-05 1945 
1990 Maricela 752 f 0.000136 2677 
1990 Herman 753 m 9.5e-05 1945 
1990 Graciela 753 f 0.000136 2673 
1990 Coby 754 m 9.5e-05 1943 
1990 Helena 754 f 0.000136 2666 
1990 Dylon 755 m 9.4e-05 1922 
1990 Stevie 755 f 0.000136 2665 
1990 Gene 756 m 9.4e-05 1921 
1990 Halle 756 f 0.000135 2653 
1990 Myron 757 m 9.4e-05 1921 
1990 Maureen 757 f 0.000135 2651 
1990 Dillion 758 m 9.4e-05 1920 
1990 Janette 758 f 0.000135 2651 
1990 Marquez 759 m 9.3e-05 1919 
1990 Brielle 759 f 0.000135 2646 
1990 Elisha 760 m 9.3e-05 1914 
1990 Destini 760 f 0.000135 2644 
1990 Tariq 761 m 9.3e-05 1913 
1990 Janie 761 f 0.000134 2637 
1990 Junior 762 m 9.3e-05 1903 
1990 Kala 762 f 0.000134 2635 
1990 Arron 763 m 9.3e-05 1899 
1990 Demi 763 f 0.000133 2614 
1990 Silas 764 m 9.2e-05 1898 
1990 Baby 764 f 0.000133 2613 
1990 Dana 765 m 9.2e-05 1893 
1990 Ingrid 765 f 0.000133 2605 
1990 Loren 766 m 9.2e-05 1890 
1990 Audra 766 f 0.000132 2595 
1990 Lester 767 m 9.2e-05 1886 
1990 Jayme 767 f 0.000131 2564 
1990 Zakary 768 m 9.2e-05 1879 
1990 Chantal 768 f 0.00013 2559 
1990 Alonso 769 m 9.1e-05 1878 
1990 Breann 769 f 0.00013 2556 
1990 Gonzalo 770 m 9.1e-05 1873 
1990 Destiney 770 f 0.000129 2537 
1990 River 771 m 9.1e-05 1868 
1990 Alessandra 771 f 0.000128 2516 
1990 Raymundo 772 m 9.1e-05 1862 
1990 Daphne 772 f 0.000128 2515 
1990 Rico 773 m 9e-05 1841 
1990 Bobbie 773 f 0.000128 2508 
1990 Aric 774 m 8.9e-05 1834 
1990 Tamia 774 f 0.000128 2506 
1990 Sonny 775 m 8.9e-05 1833 
1990 Jessika 775 f 0.000127 2500 
1990 Devyn 776 m 8.9e-05 1823 
1990 Adrian 776 f 0.000127 2499 
1990 Royce 777 m 8.9e-05 1820 
1990 Leigh 777 f 0.000127 2498 
1990 Benny 778 m 8.9e-05 1819 
1990 Liana 778 f 0.000127 2487 
1990 Josh 779 m 8.9e-05 1818 
1990 Kristian 779 f 0.000127 2486 
1990 Talon 780 m 8.8e-05 1810 
1990 Latisha 780 f 0.000127 2485 
1990 Benito 781 m 8.8e-05 1805 
1990 Devan 781 f 0.000127 2483 
1990 Irving 782 m 8.8e-05 1798 
1990 Macey 782 f 0.000126 2475 
1990 Vance 783 m 8.7e-05 1795 
1990 Myra 783 f 0.000126 2474 
1990 Ellis 784 m 8.7e-05 1794 
1990 Judy 784 f 0.000126 2467 
1990 Marques 785 m 8.7e-05 1794 
1990 Sage 785 f 0.000126 2464 
1990 Hugh 786 m 8.7e-05 1793 
1990 Jennie 786 f 0.000126 2464 
1990 Asa 787 m 8.7e-05 1791 
1990 Nataly 787 f 0.000126 2463 
1990 Josef 788 m 8.7e-05 1788 
1990 Cecelia 788 f 0.000125 2444 
1990 Grady 789 m 8.7e-05 1784 
1990 Dayna 789 f 0.000124 2442 
1990 Misael 790 m 8.6e-05 1758 
1990 Gabriel 790 f 0.000124 2441 
1990 Shea 791 m 8.6e-05 1757 
1990 Lucero 791 f 0.000124 2440 
1990 Leland 792 m 8.5e-05 1754 
1990 Aspen 792 f 0.000124 2437 
1990 Jaleel 793 m 8.5e-05 1752 
1990 Magdalena 793 f 0.000124 2436 
1990 Jeff 794 m 8.5e-05 1751 
1990 Joelle 794 f 0.000124 2432 
1990 Jabari 795 m 8.5e-05 1748 
1990 Ayla 795 f 0.000124 2430 
1990 Jamarcus 796 m 8.5e-05 1742 
1990 Devyn 796 f 0.000124 2430 
1990 Ulysses 797 m 8.5e-05 1737 
1990 Jami 797 f 0.000123 2417 
1990 Jamil 798 m 8.4e-05 1732 
1990 Kallie 798 f 0.000123 2408 
1990 Bronson 799 m 8.4e-05 1723 
1990 Princess 799 f 0.000123 2404 
1990 Leslie 800 m 8.4e-05 1716 
1990 Berenice 800 f 0.000122 2396 
1990 Fidel 801 m 8.3e-05 1713 
1990 Brandie 801 f 0.000121 2372 
1990 Quinten 802 m 8.3e-05 1708 
1990 Cori 802 f 0.000121 2369 
1990 Efren 803 m 8.3e-05 1706 
1990 Christen 803 f 0.000121 2367 
1990 Stewart 804 m 8.3e-05 1702 
1990 Leann 804 f 0.00012 2351 
1990 Vaughn 805 m 8.3e-05 1701 
1990 Racheal 805 f 0.000119 2340 
1990 Dontae 806 m 8.3e-05 1700 
1990 Alysa 806 f 0.000119 2339 
1990 Mikel 807 m 8.3e-05 1698 
1990 Ayana 807 f 0.000119 2338 
1990 Devonta 808 m 8.3e-05 1696 
1990 Staci 808 f 0.000118 2323 
1990 Dan 809 m 8.3e-05 1694 
1990 Elisha 809 f 0.000118 2310 
1990 Lincoln 810 m 8.2e-05 1691 
1990 Kaycee 810 f 0.000117 2305 
1990 Mateo 811 m 8.2e-05 1680 
1990 Kristyn 811 f 0.000117 2303 
1990 Tyron 812 m 8.2e-05 1678 
1990 Kortney 812 f 0.000117 2299 
1990 Jacoby 813 m 8.2e-05 1673 
1990 Jackie 813 f 0.000117 2292 
1990 Demarco 814 m 8.1e-05 1671 
1990 Terri 814 f 0.000116 2278 
1990 Julien 815 m 8.1e-05 1670 
1990 Tracey 815 f 0.000116 2274 
1990 Floyd 816 m 8.1e-05 1663 
1990 Darby 816 f 0.000116 2270 
1990 Ari 817 m 8.1e-05 1661 
1990 Itzel 817 f 0.000116 2269 
1990 Antony 818 m 8.1e-05 1660 
1990 Bobbi 818 f 0.000115 2263 
1990 Anderson 819 m 8e-05 1650 
1990 Kayley 819 f 0.000115 2260 
1990 Emmett 820 m 8e-05 1640 
1990 Martina 820 f 0.000115 2257 
1990 Alexandro 821 m 8e-05 1638 
1990 Krysta 821 f 0.000115 2251 
1990 Dusty 822 m 7.9e-05 1624 
1990 Shelly 822 f 0.000114 2240 
1990 Rocky 823 m 7.9e-05 1622 
1990 Catalina 823 f 0.000114 2227 
1990 Dario 824 m 7.8e-05 1608 
1990 Lacie 824 f 0.000113 2226 
1990 Barrett 825 m 7.8e-05 1606 
1990 Kalie 825 f 0.000113 2216 
1990 Remington 826 m 7.8e-05 1606 
1990 Emilia 826 f 0.000112 2203 
1990 Rex 827 m 7.8e-05 1598 
1990 Chaya 827 f 0.000112 2200 
1990 Kevon 828 m 7.7e-05 1588 
1990 Karley 828 f 0.000112 2195 
1990 Titus 829 m 7.7e-05 1586 
1990 Elsa 829 f 0.000112 2189 
1990 Keven 830 m 7.7e-05 1575 
1990 Bryana 830 f 0.000111 2185 
1990 Austyn 831 m 7.6e-05 1570 
1990 Noel 831 f 0.000111 2184 
1990 Hernan 832 m 7.6e-05 1569 
1990 Iliana 832 f 0.000111 2181 
1990 Codey 833 m 7.6e-05 1569 
1990 Domonique 833 f 0.000111 2178 
1990 Jaylin 834 m 7.6e-05 1568 
1990 Asha 834 f 0.00011 2159 
1990 Clyde 835 m 7.6e-05 1562 
1990 Tatum 835 f 0.00011 2157 
1990 Orion 836 m 7.6e-05 1560 
1990 Juana 836 f 0.00011 2149 
1990 Alton 837 m 7.6e-05 1555 
1990 Celine 837 f 0.000109 2145 
1990 Davin 838 m 7.5e-05 1543 
1990 Monika 838 f 0.000109 2145 
1990 Donnell 839 m 7.5e-05 1535 
1990 Joselyn 839 f 0.000109 2140 
1990 Jorden 840 m 7.4e-05 1529 
1990 Myranda 840 f 0.000109 2137 
1990 Axel 841 m 7.4e-05 1528 
1990 Dalia 841 f 0.000109 2130 
1990 Hans 842 m 7.4e-05 1526 
1990 Annika 842 f 0.000108 2128 
1990 Ibrahim 843 m 7.4e-05 1521 
1990 Damaris 843 f 0.000108 2120 
1990 Kadeem 844 m 7.4e-05 1518 
1990 Kianna 844 f 0.000108 2119 
1990 Chaim 845 m 7.4e-05 1509 
1990 Marcella 845 f 0.000108 2118 
1990 Asher 846 m 7.3e-05 1501 
1990 Lesly 846 f 0.000108 2114 
1990 Garett 847 m 7.3e-05 1501 
1990 Jaimie 847 f 0.000106 2087 
1990 Jade 848 m 7.3e-05 1499 
1990 Marisela 848 f 0.000106 2086 
1990 Muhammad 849 m 7.3e-05 1495 
1990 Melisa 849 f 0.000106 2080 
1990 Broderick 850 m 7.3e-05 1489 
1990 Giovanna 850 f 0.000105 2068 
1990 Carlo 851 m 7.2e-05 1473 
1990 Britany 851 f 0.000105 2052 
1990 Gregorio 852 m 7.1e-05 1467 
1990 Emerald 852 f 0.000105 2051 
1990 Andreas 853 m 7.1e-05 1465 
1990 Betty 853 f 0.000104 2050 
1990 Raekwon 854 m 7.1e-05 1458 
1990 Kailyn 854 f 0.000104 2049 
1990 Deshaun 855 m 7.1e-05 1455 
1990 Lexie 855 f 0.000104 2046 
1990 Lionel 856 m 7e-05 1446 
1990 Carson 856 f 0.000104 2045 
1990 Amos 857 m 7e-05 1445 
1990 Eliana 857 f 0.000104 2043 
1990 Maximillian 858 m 7e-05 1443 
1990 Kirstie 858 f 0.000104 2041 
1990 Cecil 859 m 7e-05 1434 
1990 Patrice 859 f 0.000104 2038 
1990 Erich 860 m 7e-05 1430 
1990 Kaylynn 860 f 0.000103 2020 
1990 Aiden 861 m 6.9e-05 1423 
1990 Infant 861 f 0.000103 2014 
1990 Javonte 862 m 6.9e-05 1412 
1990 Sydnee 862 f 0.000102 2007 
1990 Rasheed 863 m 6.9e-05 1408 
1990 Beatrice 863 f 0.000102 2003 
1990 Dejuan 864 m 6.8e-05 1397 
1990 Zoey 864 f 0.000102 1997 
1990 Edgardo 865 m 6.8e-05 1394 
1990 Breonna 865 f 0.000102 1995 
1990 Adonis 866 m 6.8e-05 1393 
1990 Brittanie 866 f 0.000102 1995 
1990 Niko 867 m 6.8e-05 1386 
1990 Marlena 867 f 0.000101 1986 
1990 Denver 868 m 6.7e-05 1382 
1990 Hali 868 f 0.0001 1965 
1990 Jim 869 m 6.7e-05 1374 
1990 Lynn 869 f 0.0001 1964 
1990 Jamaal 870 m 6.6e-05 1358 
1990 Malia 870 f 0.0001 1960 
1990 Dakotah 871 m 6.6e-05 1356 
1990 Roxana 871 f 0.0001 1953 
1990 Abram 872 m 6.6e-05 1351 
1990 Kia 872 f 9.9e-05 1949 
1990 Justyn 873 m 6.6e-05 1348 
1990 Alecia 873 f 9.9e-05 1942 
1990 Keanu 874 m 6.6e-05 1347 
1990 Scarlett 874 f 9.9e-05 1936 
1990 Justus 875 m 6.6e-05 1345 
1990 Belinda 875 f 9.8e-05 1927 
1990 Jacques 876 m 6.5e-05 1342 
1990 Jazmyn 876 f 9.7e-05 1903 
1990 Brant 877 m 6.5e-05 1337 
1990 Mariam 877 f 9.7e-05 1900 
1990 Chadwick 878 m 6.5e-05 1337 
1990 Terra 878 f 9.7e-05 1895 
1990 Augustus 879 m 6.4e-05 1320 
1990 Pauline 879 f 9.6e-05 1881 
1990 Montana 880 m 6.4e-05 1314 
1990 Emely 880 f 9.5e-05 1872 
1990 Zion 881 m 6.4e-05 1310 
1990 Christin 881 f 9.5e-05 1865 
1990 Harvey 882 m 6.4e-05 1308 
1990 Ivette 882 f 9.4e-05 1853 
1990 Jessy 883 m 6.4e-05 1307 
1990 Eboni 883 f 9.4e-05 1846 
1990 Blair 884 m 6.4e-05 1305 
1990 Lyric 884 f 9.4e-05 1839 
1990 Cale 885 m 6.4e-05 1304 
1990 Rikki 885 f 9.3e-05 1831 
1990 Tyshawn 886 m 6.3e-05 1303 
1990 Delia 886 f 9.3e-05 1827 
1990 Bryon 887 m 6.3e-05 1302 
1990 Brooklynn 887 f 9.3e-05 1823 
1990 Dallin 888 m 6.3e-05 1296 
1990 Dina 888 f 9.3e-05 1822 
1990 Deondre 889 m 6.3e-05 1296 
1990 Macie 889 f 9.3e-05 1820 
1990 Valentin 890 m 6.3e-05 1295 
1990 Aubree 890 f 9.3e-05 1817 
1990 Darrion 891 m 6.3e-05 1285 
1990 Sherry 891 f 9.3e-05 1815 
1990 Kenton 892 m 6.2e-05 1279 
1990 Leila 892 f 9.2e-05 1805 
1990 Erin 893 m 6.2e-05 1274 
1990 Alesha 893 f 9.1e-05 1785 
1990 Kole 894 m 6.1e-05 1249 
1990 Brionna 894 f 9.1e-05 1784 
1990 Layne 895 m 6.1e-05 1247 
1990 Billie 895 f 9e-05 1768 
1990 Eliseo 896 m 6.1e-05 1246 
1990 Griselda 896 f 9e-05 1764 
1990 Randolph 897 m 6.1e-05 1246 
1990 Ashanti 897 f 9e-05 1764 
1990 Codie 898 m 6.1e-05 1246 
1990 Kayli 898 f 9e-05 1763 
1990 Armani 899 m 6.1e-05 1245 
1990 Tricia 899 f 8.9e-05 1756 
1990 Giancarlo 900 m 6.1e-05 1244 
1990 Hana 900 f 8.9e-05 1755 
1990 Stone 901 m 6e-05 1241 
1990 Aleah 901 f 8.9e-05 1748 
1990 Ted 902 m 6e-05 1241 
1990 Aja 902 f 8.9e-05 1740 
1990 Tristian 903 m 6e-05 1227 
1990 Elyssa 903 f 8.9e-05 1738 
1990 Ryne 904 m 5.9e-05 1221 
1990 Yasmeen 904 f 8.9e-05 1737 
1990 Gunner 905 m 5.9e-05 1217 
1990 Traci 905 f 8.8e-05 1732 
1990 Alexandre 906 m 5.9e-05 1217 
1990 Lourdes 906 f 8.8e-05 1731 
1990 Najee 907 m 5.8e-05 1200 
1990 Miracle 907 f 8.8e-05 1726 
1990 Ervin 908 m 5.8e-05 1190 
1990 Mikala 908 f 8.8e-05 1725 
1990 Domenic 909 m 5.8e-05 1189 
1990 Alena 909 f 8.8e-05 1723 
1990 Unknown 910 m 5.7e-05 1176 
1990 Anjelica 910 f 8.7e-05 1700 
1990 Kelsey 911 m 5.7e-05 1173 
1990 Danica 911 f 8.6e-05 1695 
1990 Tory 912 m 5.6e-05 1151 
1990 Isis 912 f 8.6e-05 1694 
1990 Kelton 913 m 5.6e-05 1145 
1990 Susanna 913 f 8.6e-05 1692 
1990 Tyquan 914 m 5.6e-05 1144 
1990 Estefania 914 f 8.6e-05 1690 
1990 Eddy 915 m 5.5e-05 1130 
1990 Drew 915 f 8.6e-05 1682 
1990 Destin 916 m 5.5e-05 1121 
1990 Jocelyne 916 f 8.5e-05 1676 
1990 Jess 917 m 5.5e-05 1121 
1990 Sienna 917 f 8.5e-05 1670 
1990 Kirby 918 m 5.4e-05 1107 
1990 Lilly 918 f 8.5e-05 1669 
1990 Khalid 919 m 5.4e-05 1105 
1990 Janay 919 f 8.5e-05 1661 
1990 Cristobal 920 m 5.4e-05 1103 
1990 Katlynn 920 f 8.4e-05 1653 
1990 Francesco 921 m 5.4e-05 1102 
1990 Lizeth 921 f 8.3e-05 1629 
1990 Hudson 922 m 5.4e-05 1100 
1990 Lorraine 922 f 8.3e-05 1627 
1990 Wendell 923 m 5.3e-05 1098 
1990 Mireya 923 f 8.2e-05 1617 
1990 Isidro 924 m 5.3e-05 1096 
1990 Kimberlee 924 f 8.2e-05 1609 
1990 Jody 925 m 5.3e-05 1095 
1990 Abbigail 925 f 8.2e-05 1607 
1990 Darrian 926 m 5.3e-05 1093 
1990 Kendal 926 f 8.1e-05 1596 
1990 Braeden 927 m 5.3e-05 1086 
1990 Layla 927 f 8.1e-05 1589 
1990 Rusty 928 m 5.3e-05 1084 
1990 Shyann 928 f 8e-05 1579 
1990 Galen 929 m 5.2e-05 1076 
1990 Blake 929 f 8e-05 1576 
1990 Lyle 930 m 5.2e-05 1074 
1990 Ashely 930 f 8e-05 1575 
1990 Chester 931 m 5.2e-05 1064 
1990 Jailene 931 f 8e-05 1573 
1990 Keshawn 932 m 5.1e-05 1050 
1990 Leandra 932 f 8e-05 1565 
1990 Abdul 933 m 5.1e-05 1049 
1990 Corey 933 f 8e-05 1564 
1990 Tavon 934 m 5e-05 1035 
1990 Katerina 934 f 8e-05 1561 
1990 Easton 935 m 5e-05 1029 
1990 Kaelyn 935 f 8e-05 1560 
1990 Justen 936 m 5e-05 1026 
1990 Yazmin 936 f 7.9e-05 1559 
1990 Marcelo 937 m 5e-05 1025 
1990 Kenia 937 f 7.9e-05 1558 
1990 Dionte 938 m 5e-05 1019 
1990 Sheena 938 f 7.9e-05 1552 
1990 Turner 939 m 4.9e-05 1012 
1990 Sarina 939 f 7.9e-05 1551 
1990 Maverick 940 m 4.9e-05 1010 
1990 Kenzie 940 f 7.9e-05 1550 
1990 Storm 941 m 4.9e-05 1009 
1990 Stormy 941 f 7.9e-05 1550 
1990 Daron 942 m 4.9e-05 1008 
1990 Kamryn 942 f 7.9e-05 1544 
1990 Shelton 943 m 4.9e-05 1008 
1990 Leilani 943 f 7.8e-05 1534 
1990 Mickey 944 m 4.9e-05 1000 
1990 Lana 944 f 7.8e-05 1533 
1990 Syed 945 m 4.9e-05 998 
1990 Anika 945 f 7.8e-05 1532 
1990 Edmund 946 m 4.9e-05 997 
1990 Esperanza 946 f 7.8e-05 1531 
1990 Spenser 947 m 4.8e-05 995 
1990 Maira 947 f 7.8e-05 1528 
1990 Devontae 948 m 4.8e-05 983 
1990 Annabelle 948 f 7.8e-05 1524 
1990 Emerson 949 m 4.8e-05 978 
1990 Ashli 949 f 7.8e-05 1522 
1990 Kennedy 950 m 4.7e-05 972 
1990 Chelsi 950 f 7.7e-05 1504 
1990 Auston 951 m 4.7e-05 972 
1990 Gracie 951 f 7.6e-05 1497 
1990 Samir 952 m 4.7e-05 967 
1990 Jessi 952 f 7.6e-05 1494 
1990 Greg 953 m 4.7e-05 963 
1990 Kinsey 953 f 7.6e-05 1491 
1990 Tom 954 m 4.7e-05 963 
1990 Eryn 954 f 7.6e-05 1491 
1990 Forest 955 m 4.7e-05 958 
1990 Marley 955 f 7.6e-05 1486 
1990 Markel 956 m 4.7e-05 956 
1990 Irma 956 f 7.6e-05 1486 
1990 Braydon 957 m 4.6e-05 950 
1990 Leeann 957 f 7.6e-05 1483 
1990 Rohan 958 m 4.6e-05 950 
1990 Jerrica 958 f 7.6e-05 1482 
1990 Romeo 959 m 4.6e-05 947 
1990 Reina 959 f 7.5e-05 1481 
1990 Trae 960 m 4.6e-05 947 
1990 Haylie 960 f 7.5e-05 1473 
1990 Dominque 961 m 4.6e-05 937 
1990 Kimberley 961 f 7.5e-05 1473 
1990 Tayler 962 m 4.6e-05 936 
1990 Tiera 962 f 7.5e-05 1467 
1990 Demario 963 m 4.5e-05 914 
1990 Tiffanie 963 f 7.5e-05 1465 
1990 Kegan 964 m 4.4e-05 912 
1990 Chyna 964 f 7.5e-05 1463 
1990 Kelby 965 m 4.4e-05 905 
1990 Zaria 965 f 7.4e-05 1460 
1990 Jerrell 966 m 4.4e-05 902 
1990 Maia 966 f 7.4e-05 1458 
1990 Ryder 967 m 4.4e-05 901 
1990 Chantelle 967 f 7.4e-05 1453 
1990 Greyson 968 m 4.4e-05 899 
1990 Juliette 968 f 7.4e-05 1447 
1990 Keyshawn 969 m 4.4e-05 895 
1990 Kristal 969 f 7.4e-05 1444 
1990 Alden 970 m 4.3e-05 886 
1990 Amari 970 f 7.4e-05 1443 
1990 Brayan 971 m 4.3e-05 882 
1990 Amie 971 f 7.3e-05 1438 
1990 Antwon 972 m 4.3e-05 879 
1990 Dasia 972 f 7.3e-05 1436 
1990 Shamar 973 m 4.3e-05 876 
1990 Unique 973 f 7.2e-05 1420 
1990 Draven 974 m 4.3e-05 875 
1990 Olga 974 f 7.2e-05 1416 
1990 Koby 975 m 4.3e-05 873 
1990 Nayeli 975 f 7.2e-05 1414 
1990 Jerod 976 m 4.2e-05 867 
1990 Juliet 976 f 7.1e-05 1400 
1990 Pete 977 m 4.2e-05 864 
1990 Rhonda 977 f 7.1e-05 1398 
1990 Rodrick 978 m 4.2e-05 860 
1990 Alivia 978 f 7.1e-05 1394 
1990 Ashley 979 m 4.2e-05 853 
1990 Marlee 979 f 7.1e-05 1386 
1990 Darrien 980 m 4.1e-05 845 
1990 Kyleigh 980 f 7e-05 1378 
1990 Deontae 981 m 4.1e-05 841 
1990 Tyesha 981 f 7e-05 1378 
1990 Otis 982 m 4.1e-05 839 
1990 Patience 982 f 7e-05 1366 
1990 Shaquan 983 m 4.1e-05 835 
1990 Sydni 983 f 7e-05 1365 
1990 Randal 984 m 4.1e-05 832 
1990 Krystle 984 f 6.9e-05 1360 
1990 Nasir 985 m 4e-05 828 
1990 Tatianna 985 f 6.9e-05 1355 
1990 Scotty 986 m 4e-05 826 
1990 Janine 986 f 6.9e-05 1352 
1990 Wilfredo 987 m 4e-05 819 
1990 Valentina 987 f 6.9e-05 1346 
1990 Gianni 988 m 4e-05 816 
1990 Daisha 988 f 6.9e-05 1345 
1990 Sherman 989 m 4e-05 812 
1990 Kathrine 989 f 6.8e-05 1340 
1990 Darwin 990 m 3.9e-05 805 
1990 Laurie 990 f 6.7e-05 1320 
1990 Seamus 991 m 3.9e-05 805 
1990 Sydnie 991 f 6.7e-05 1314 
1990 Genaro 992 m 3.9e-05 799 
1990 Jamila 992 f 6.7e-05 1312 
1990 Samson 993 m 3.8e-05 788 
1990 Mattie 993 f 6.7e-05 1311 
1990 Morris 994 m 3.8e-05 786 
1990 Lisette 994 f 6.7e-05 1310 
1990 Jaxon 995 m 3.8e-05 779 
1990 Jodie 995 f 6.6e-05 1304 
1990 Markell 996 m 3.8e-05 773 
1990 Jasmyn 996 f 6.6e-05 1300 
1990 Ronaldo 997 m 3.7e-05 769 
1990 Tamera 997 f 6.6e-05 1298 
1990 Waylon 998 m 3.7e-05 764 
1990 Madyson 998 f 6.6e-05 1291 
1990 Brennon 999 m 3.7e-05 755 
1990 Laken 999 f 6.6e-05 1286 
1990 Derik 1000 m 3.7e-05 753 
1990 Anahi 1000 f 6.5e-05 1285 
2000 Jacob 1 m 0.014409 179896 
2000 Emily 1 f 0.012525 149420 
2000 Michael 2 m 0.013236 165257 
2000 Madison 2 f 0.010372 123729 
2000 Joshua 3 m 0.012102 151094 
2000 Hannah 3 f 0.009228 110081 
2000 Matthew 4 m 0.011857 148038 
2000 Emma 4 f 0.008921 106428 
2000 Andrew 5 m 0.010562 131862 
2000 Ashley 5 f 0.007682 91644 
2000 Christopher 6 m 0.01034 129095 
2000 Abigail 6 f 0.007532 89848 
2000 Joseph 7 m 0.010124 126394 
2000 Alexis 7 f 0.007503 89512 
2000 Daniel 8 m 0.010086 125929 
2000 Olivia 8 f 0.007458 88971 
2000 Nicholas 9 m 0.009898 123580 
2000 Samantha 9 f 0.007433 88669 
2000 Ethan 10 m 0.009587 119697 
2000 Sarah 10 f 0.007188 85747 
2000 William 11 m 0.009566 119430 
2000 Elizabeth 11 f 0.007062 84242 
2000 Anthony 12 m 0.009401 117368 
2000 Alyssa 12 f 0.006294 75085 
2000 Ryan 13 m 0.009036 112818 
2000 Grace 13 f 0.006051 72180 
2000 David 14 m 0.008967 111952 
2000 Isabella 14 f 0.005931 70749 
2000 Tyler 15 m 0.008902 111136 
2000 Lauren 15 f 0.005812 69329 
2000 John 16 m 0.008423 105165 
2000 Jessica 16 f 0.005804 69240 
2000 Alexander 17 m 0.008402 104903 
2000 Taylor 17 f 0.005724 68290 
2000 James 18 m 0.008069 100743 
2000 Brianna 18 f 0.005496 65570 
2000 Brandon 19 m 0.007717 96345 
2000 Kayla 19 f 0.005494 65541 
2000 Zachary 20 m 0.007669 95749 
2000 Anna 20 f 0.004959 59154 
2000 Jonathan 21 m 0.007346 91717 
2000 Victoria 21 f 0.004698 56048 
2000 Dylan 22 m 0.007261 90660 
2000 Sophia 22 f 0.004639 55346 
2000 Christian 23 m 0.007008 87497 
2000 Natalie 23 f 0.004512 53828 
2000 Samuel 24 m 0.006881 85914 
2000 Sydney 24 f 0.004477 53414 
2000 Justin 25 m 0.006773 84561 
2000 Chloe 25 f 0.004297 51266 
2000 Benjamin 26 m 0.006696 83598 
2000 Megan 26 f 0.004287 51141 
2000 Nathan 27 m 0.006495 81086 
2000 Jasmine 27 f 0.004273 50978 
2000 Austin 28 m 0.00622 77654 
2000 Rachel 28 f 0.004183 49896 
2000 Noah 29 m 0.006165 76969 
2000 Hailey 29 f 0.004164 49671 
2000 Logan 30 m 0.005999 74896 
2000 Morgan 30 f 0.004062 48454 
2000 Jose 31 m 0.005914 73835 
2000 Destiny 31 f 0.003972 47382 
2000 Kevin 32 m 0.005675 70856 
2000 Julia 32 f 0.003942 47027 
2000 Robert 33 m 0.005621 70174 
2000 Jennifer 33 f 0.003906 46602 
2000 Gabriel 34 m 0.005447 68003 
2000 Kaitlyn 34 f 0.003837 45779 
2000 Thomas 35 m 0.005384 67216 
2000 Katherine 35 f 0.003624 43231 
2000 Caleb 36 m 0.005298 66143 
2000 Haley 36 f 0.003554 42392 
2000 Jordan 37 m 0.005042 62953 
2000 Alexandra 37 f 0.003423 40837 
2000 Hunter 38 m 0.004969 62033 
2000 Nicole 38 f 0.00336 40088 
2000 Cameron 39 m 0.004953 61843 
2000 Mia 39 f 0.003242 38674 
2000 Elijah 40 m 0.004754 59348 
2000 Savannah 40 f 0.003236 38608 
2000 Jason 41 m 0.004571 57064 
2000 Maria 41 f 0.00312 37221 
2000 Kyle 42 m 0.00445 55554 
2000 Ava 42 f 0.003049 36374 
